"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
114,6,120,0.877519905495745,-7.84322626420511,30.4976212562993,34.5770410911529,-0.93718670248054,11.2129761406817,-4.08627531304955,-12.8995166583918,3.19178374636787,14.4251264686686,34.5536316811632
115,6,120,1.51841459934217,-7.31457173102292,30.0229162706062,38.2893283525353,-1.1333427532576,11.980093629191,-7.51080509647727,-17.1525786928833,1.39134239031724,19.348051437554,32.6551511878138
116,6,120,1.98966934178838,-7.90502853360561,34.553189924825,34.837939715082,-1.17799140906427,8.72751147047477,-6.66847926704213,-13.2292279978283,-1.34439027384681,15.1640258754534,36.0965255645556
117,6,120,1.43740100900746,-8.16442353941682,27.5369794468395,36.0779191380928,-2.00741176293232,13.5637241908419,-6.6653791796416,-16.7994508096017,4.63109959597564,19.2379599076354,32.428506475048
118,6,120,1.05687540763746,-7.67055233399158,28.4573117763735,33.9312158793725,-1.08893931841012,6.84429949783086,-6.23304004687816,-14.570782253053,-0.521533012983038,15.2926081680654,35.3306852220464
119,6,120,1.70781796728463,-7.85861548196615,34.1170388231985,32.8026385431578,-2.09643443974201,9.53434413555384,-5.96796397538856,-14.3099966347218,1.19237833378809,15.9078209417108,35.3627710123449
120,6,120,1.834412190448,-8.04813827778952,30.1825560029596,38.1925169518035,-1.36026203152724,15.5283811965221,-6.13857996556908,-12.5723903789185,1.69747703182338,17.2867595749709,35.0174311533811
121,6,120,1.51687740981454,-7.44489956927246,31.0496277083643,35.8740697180614,-1.46671584618744,11.7316907392904,-3.15779939712957,-14.2061069081537,6.28263822468293,15.6601433171424,34.1647214020267
122,6,120,1.22443690150182,-7.62197108751,34.5007283844054,36.6656941215817,-2.37312788490672,10.2673568359044,-2.33427519910038,-17.1215207269415,8.23029659705839,16.7406524277147,31.7936704134417
123,6,120,1.41938145047819,-7.43799002951501,27.0208303507417,35.6501722115251,-1.79753041381482,8.06684587403764,-2.60441929474473,-12.7232135119848,6.42642476435682,12.4967244752611,34.686031015466
124,6,120,1.38996592215078,-7.82887241264902,29.6365758350119,36.4862109586359,-2.3406404189067,15.5664397856784,-5.28152002161369,-13.1899460996501,4.52415092351908,16.6646014312342,33.281932478654
125,6,120,1.50650254956771,-7.70278484741313,30.6507090150379,35.8838604715903,-1.15872903771233,8.60231298689887,-3.18629588419572,-16.8269523312338,6.77579735784011,16.2247125792796,32.9633227924687
126,6,120,1.45971928874076,-7.37314398051415,28.127647829894,35.3194851053046,-1.06664377553388,9.1734531903101,-6.94531162129715,-16.7866034712642,0.780869772385872,17.9217437673417,33.9696641120243
127,6,120,1.84708326021425,-7.94069483466131,31.5229279588908,37.9955001520329,-0.911834802688099,11.3594170939451,-4.26898073172197,-14.7310045156628,4.37003841506126,16.4890080500763,33.7150770658277
128,6,120,1.55805306071132,-7.60887031012641,34.4454654823057,36.1322638797243,-1.8508863966912,12.0447452994477,-4.86966629931703,-13.7565660257824,3.06999028649921,16.0259490948217,34.4747139623664
129,6,120,1.68635657952792,-7.91026753693253,27.7067272137851,34.8643184445878,-1.27927857285831,14.9525994389851,-4.46960921864957,-14.586565297097,6.26815120668749,17.0047335230753,32.6028836003975
130,6,120,1.31530796254028,-7.6307538789116,28.9964711627923,36.8430122243916,-1.58118961143773,10.6510721853389,-6.32251805905253,-16.5840384336188,2.90866447225287,17.8530327960459,33.0911519877342
131,6,120,2.05060736621542,-7.65800480550679,34.1976785590872,41.7017926009603,-1.63876319197007,11.7403267057566,-2.82904967153445,-16.1590365269221,7.72682217908279,17.6353698672701,31.2318311768992
132,6,120,1.68379483530559,-7.86836801497646,32.2069771149196,33.7004032898763,-1.06110911371652,10.2961783408366,-5.5345358629711,-13.5243968367577,0.964242799875113,15.6983763456284,35.8481480317845
133,6,120,1.62976400137932,-7.54861461924056,28.3618464791216,36.4845112316339,-1.58975134450011,12.3997037874754,-2.68919461080804,-17.5095754028298,10.4573986322128,16.9680349892762,30.0399503040663
134,6,120,1.49046592719202,-7.48912705824234,29.0981141682714,36.5423044491124,-2.04426489709876,8.57299139589087,-7.76985378470272,-14.9253138718195,-1.74948759784228,16.8696555269549,35.8651701348031
135,6,120,1.94613296211987,-7.68811874396925,33.9610378381796,34.843042800373,-1.15326397747267,13.2736662279984,-2.24598359782249,-14.2766118245199,6.83333736297731,15.7699320463161,33.1995720594084
136,6,120,1.89776472544299,-7.59462051060224,27.7563851120882,37.0839007954837,-1.10060079661198,14.9065499273304,-6.29115000599995,-12.7290309132077,1.13531081109,16.7995505420277,34.4177554110803
137,6,120,1.68545421526767,-8.02074795317214,26.5887138203718,37.7018463580675,-2.25420046595391,14.0610770732026,-5.91381865506992,-12.4051288040355,2.42662657753036,15.8137363425055,34.5999676731143
138,6,120,1.4393135249948,-7.73274203935013,28.2341580319218,34.9422243845139,-2.05368983906228,9.90005996022252,-5.38810038939118,-15.18415714195,3.55668404199192,16.0283954816733,33.926794763977
139,6,120,1.63348799700011,-8.02085016790462,28.5738198049366,35.0478152857283,-2.04839815394953,15.1336331762385,-3.21474596345797,-17.93385341065,10.9248626680708,17.9774862533638,29.1820152508485
140,6,120,1.36529011633203,-7.80959215416977,28.3794433672912,36.5077733176319,-1.35595847710501,10.7177498528319,-4.20807183580473,-13.6684547723271,4.3590811706815,15.1475756685927,34.6435547495418
141,6,120,1.14534608828689,-8.09673527202938,34.5143620891497,37.5083130801683,-2.04262518798932,14.6352216933187,-7.61253587529063,-17.576501919888,3.03078054126768,20.29939119517,30.7479858338533
142,6,120,1.32486925317761,-7.75241402445254,34.1146940592676,40.7355801245068,-1.66184525736608,13.545810274631,-7.52028458332643,-16.0540699004196,1.59348383612761,19.8564979047847,33.645912474481
143,6,120,2.15686531537895,-7.90408077344679,34.4486017982476,37.245219492481,-1.59941400527023,12.9073483987695,-5.71942533180118,-15.3659242512658,3.15547573645081,18.1767009754273,33.6743837954173
144,6,120,1.64911061657267,-8.15876933086102,26.648510848172,37.474335452264,-0.948480440396815,13.8929193285912,-6.61191086703911,-14.8219805639237,2.0953892151319,18.247239348449,33.5218942980334
145,6,120,1.84419959221319,-7.67798408429461,31.5905877164565,40.1946502685406,-2.0963354065083,10.8091299371761,-4.61495588999242,-13.5985490796156,3.82590487100547,15.4231335550303,34.1155920020753
146,6,120,1.41812856518073,-8.16663285359771,30.7394674763083,39.8104338062011,-2.39208815919701,8.56486690049875,-2.91930321929976,-15.1185939707793,7.61211010072218,15.4667058655676,33.4190160960928
147,6,120,1.65406590579758,-8.21876770658268,27.3925049494021,38.28220599182,-1.35779836876318,11.1254128011738,-6.06342922570184,-14.4929630700499,1.87400859933182,16.748460361255,34.5502740369269
148,6,120,1.95617698369864,-7.7332676919857,34.3608354461379,38.9553234693154,-2.37283964697272,13.3639935525555,-4.42775286501274,-17.8665871331468,7.44731655679125,19.7115338400456,30.9982748776234
149,6,120,1.23347385247535,-8.36307711899483,30.7199273003265,40.1899736900578,-1.12080505290069,11.5318420287948,-3.96601534401998,-17.4039348196238,7.29258106997776,18.2978696198826,30.9794553734248
150,6,120,1.56525513242737,-7.73747704225579,32.6822856222279,34.9607827898551,-1.48832304202951,11.2519609406711,-3.16752081504092,-15.8113520918414,6.58647153101429,16.6145460071183,33.4182896757883
151,6,120,1.79528282082422,-7.47666628493708,26.6152426266111,37.8946168491901,-1.93018932812847,10.5778307211368,-3.2504589590244,-13.87546277605,7.97261658573209,15.1296887194996,34.5513034990476
152,6,120,1.29926810499788,-7.56742094914693,26.6960744765587,34.6628072329563,-1.09857867399696,12.4458903672259,-7.76020090701059,-16.3540230374783,0.513569969481156,18.8221467578361,32.7628755572094
153,6,120,1.94478641796693,-7.60346956291868,28.0835321471095,38.2058932142194,-2.33479004537221,11.8010852601335,-4.56014610966668,-17.792755774688,8.86985619920459,18.4418474274711,31.2984661551952
154,6,120,1.60325463092187,-8.28381418598048,34.2410755523481,36.856789442378,-1.52311336572748,11.8694670555873,-5.16849585622549,-16.0525903310627,3.91829067423481,17.8518485636519,33.0795385743294
155,6,120,1.62851342164286,-7.55134725261648,30.6504383960739,33.8540866683977,-1.5081728534773,9.12044383771908,-6.33350893156603,-15.3746203724295,0.988951971018054,16.2116146409514,33.7875631982264
156,6,120,1.09546770794177,-7.77921897742249,34.4111115695909,37.1093762192214,-1.28565908954479,10.0515754423702,-5.26493961410597,-13.4680931498297,1.39537499031912,15.5286490313413,35.7601138729867
157,6,120,1.36056653023653,-7.78649804630749,27.9184494960122,38.2991687440859,-1.76686730361544,13.9034387706423,-6.87863619253039,-12.9148284327239,0.253859881474188,16.7185301131047,34.7917207996729
158,6,120,1.5904366083959,-7.40009510276464,31.7155020283535,34.7138665257392,-1.36434588264674,14.0587601822582,-4.48843967402354,-17.2451921361499,6.51683281394186,18.6541024737979,31.179367663245
159,6,120,1.27002883802159,-8.05263603567551,34.4302321746014,40.2033420370581,-1.6043536179699,12.7921254918473,-4.67506576143205,-15.5191794075072,4.90768037602627,18.0079494638923,32.6272858283912
160,6,120,1.70909900937543,-7.89242389396304,34.2644503213465,38.2150137476086,-1.0486636045156,9.27105106422321,-3.58505222620443,-12.1381496130489,2.8141978688605,13.834091387837,36.4617923748948
161,6,120,1.80891307398009,-7.50431975873263,26.2815883329138,33.2255363248139,-1.99928533039056,11.5639181305573,-7.77761279931292,-16.0115200798027,0.646493125206206,18.1658569367948,33.4141715069881
162,6,120,1.11067952350691,-7.89608155274398,27.549800213147,39.047234548492,-0.907737933425233,8.89164270698032,-5.35756814200431,-15.1857532365248,2.5932592820726,16.2769949136395,34.4360514039535
163,6,120,1.46049850107193,-7.42838210594154,27.3722402341664,35.8788623605872,-1.73837315964047,13.0910561459969,-2.25364573160186,-14.6758602750488,10.2916305407556,15.37290891523,32.4036522575037
164,6,120,1.48059776015919,-7.80736019953308,31.6311485293321,37.3284042717502,-2.02751819367986,8.12383919530447,-2.39283245848492,-17.5889421338215,8.71353246772131,16.2733493402129,31.901560310882
165,6,120,1.71597537330478,-7.87552522043332,29.6285692656413,37.5692445148179,-1.78282595132478,12.7104261247602,-3.94708453211933,-15.8183334586211,7.44188066042404,17.4043728917261,32.3692185977845
166,6,120,1.48734758881535,-7.58168786908142,29.3616427018307,36.9804083316673,-1.89925914988853,9.61991385836122,-4.93240124313161,-16.1306613706984,4.85501926445186,16.7377381709251,33.4468363934829
167,6,120,1.63161266321807,-7.74880057679481,33.5918119197711,33.7683654153357,-0.964229235635139,9.79029483020949,-5.74055276392028,-12.1209635641426,-0.546109450006652,14.1263436621288,35.75765487058
168,6,120,1.22098406458432,-7.8092953112433,32.2361284974031,30.9867849549823,-2.29415525703225,12.8815707565542,-4.14365771319717,-17.3483843668364,6.61185765288512,17.2200383499847,31.4125261835608
169,6,120,1.88374646819979,-7.73845383946257,33.7417731825262,35.8379510010865,-2.25293824493419,16.0471977398129,-7.6542478534393,-12.6547495485283,0.0599107803548885,17.4536485413589,34.0930292029888
170,6,120,1.26400092177299,-8.18823121953,33.2624334561639,37.0970893175714,-0.93009081480559,10.3275570722993,-5.67011163523421,-14.4151193741709,1.32349911425975,16.7695602984006,35.7278824782629
171,6,120,1.55589738595773,-7.9999371107268,33.184157533478,35.3312237992766,-1.79541968959384,9.36084032602412,-6.71375037590042,-17.7091240072623,2.1507281743,18.0290910276615,32.6139818916639
172,6,120,1.39957884396634,-7.78135376273041,26.5094803197309,37.2678447992512,-2.06958459781017,11.0357394254257,-4.47480796976015,-14.412888856139,5.9937737242925,15.748466029736,33.9139361212436
173,6,120,1.45702432651237,-7.7103460224009,26.8382576184347,34.7405751395125,-2.16370064285584,11.1273064819134,-3.89469065517187,-12.6884798188694,5.00853054501278,13.6272704508225,34.1917624463394
174,6,120,1.41874806130739,-7.56878606764499,27.1087324690074,36.9158993202347,-2.14544308078475,10.4921467790096,-7.96070209238678,-12.2877540271729,-4.18564533763679,15.1547197632192,35.9780054687294
175,6,120,1.63028551000044,-8.18373248563681,26.9856312292628,40.4141555623886,-1.76878552066628,9.66587660496574,-5.55836966633797,-13.5579605042003,1.96259344426847,15.6676721234269,35.9696572565351
176,6,120,1.54521752936409,-7.31282319375754,33.0208413170651,32.3553722134441,-2.00320566559676,12.4640471560312,-4.40323059307411,-14.8721715272404,4.59052935371423,16.2967143553228,33.5967286734013
177,6,120,1.54570767769024,-7.46469836590554,27.7201959369704,36.1439244253751,-1.65379827653524,11.9128082227968,-3.74614632409066,-17.9031064733863,9.31168352693969,17.6689074985355,30.8792862251978
178,6,120,1.33829040718476,-7.85367177694022,26.7682427019812,35.1812898397393,-1.71635654938873,11.0656507258109,-2.89615381509066,-17.9153029429726,10.5122708935002,16.1900732709866,30.1160201605708
179,6,120,1.46924785337743,-8.52302267426781,29.5869976248592,33.5755921525027,-1.59682100589853,8.31596511602371,-3.25442840065807,-12.9793053790927,4.31078272675441,12.8548995012603,34.4965830289376
180,6,120,1.13809057765533,-7.62453493281422,32.8491069692187,35.8970523247335,-1.69465694096871,11.2950062399003,-5.86904851580039,-17.4441976826638,3.91356597265543,18.727081333888,32.7284410863101
181,6,120,2.05114419716347,-8.14482787706309,30.0867555226199,34.1623234812165,-1.12564535681158,11.9288725452222,-2.38634267356247,-17.0129931927659,8.97165415203404,16.6403613952262,31.6886829498731
182,6,120,1.36446465871721,-7.80994618829235,27.4858836042695,36.9096341318392,-2.19043769580312,9.85053033229115,-7.75902241002768,-16.5763171878643,0.535685408763622,17.8943486705751,33.4848472248463
183,6,120,1.46866133200571,-7.8829748822921,26.7418954212219,38.4273598431546,-0.920932277315296,10.0845105322383,-7.93190390570089,-13.1375341080129,-4.915694829331,15.8626481211888,36.1148269718837
184,6,120,1.52248545477603,-7.52861709967674,26.9156701064669,33.8641948989922,-0.905244251922704,13.8486953641436,-4.37157647265121,-16.8425927571952,7.25773690540586,17.3566424473161,30.7204420571957
185,6,120,1.44859704182969,-7.71192401267951,32.0478788395412,39.17857179525,-1.73807971968781,11.9676887376387,-4.33852870436385,-15.154904153198,5.55815005384442,17.5065029549481,33.8415519542595
186,6,120,2.01532301808853,-8.11552185649668,28.2535708867945,37.8606706413773,-1.54079166040756,14.4936195297643,-3.50510344747454,-13.1634887452237,7.17027633820098,15.9198129931178,33.3402004972933
187,6,120,1.91028836869692,-7.84689524868586,30.6790444295853,37.6895783642589,-1.5389663805021,13.1626501245252,-6.22223677253351,-12.5808301605284,0.582262227179282,16.2282621806563,35.7102426233731
188,6,120,1.13787502658457,-7.73595873050508,29.1960043439642,33.199725510502,-1.06073095542379,10.5850104379642,-6.46952560171485,-12.2800259557553,-1.47924615159657,14.7278541801018,35.2512286986967
189,6,120,1.42498480582869,-7.05397517159282,31.4038341579027,36.7368621834069,-2.18713562409393,5.82332687231764,-4.43124210601673,-12.8170631839894,1.90740323430503,13.1585397254231,36.4437293340756
190,6,120,1.59205530638383,-7.50077966861235,31.9867818651721,35.7357113414497,-1.29303622534499,10.980901414997,-3.85529178613797,-16.3101424220949,5.80213089274511,16.8937239988707,32.6397068021804
191,6,120,1.69989101232208,-7.49682149807332,30.8120597201399,39.7011971837735,-2.03400212768465,7.97373495903807,-5.35440073395148,-14.4739167066291,2.27710163301165,15.5950620586261,35.477357168539
192,6,120,1.58864842861233,-7.6931937174246,31.6147066724487,35.3456963421857,-2.15622549816035,11.1916234670065,-4.49466253304854,-16.4885339196771,5.79464156515828,17.1795660977572,32.7167505446561
193,6,120,1.86199195774968,-7.74542951385169,26.6158442061394,36.0659124851164,-2.01040287371725,6.21855802989065,-2.03111904207617,-12.8229938610457,7.53434402474461,11.8071470905457,34.5563735105507
194,6,120,1.73365667530596,-7.50642728675601,32.0864945437759,35.889141476946,-1.96770278373733,10.0356411752821,-5.51555692078546,-17.040597201325,4.07753981542854,17.7109266583622,33.0925055617938
195,6,120,1.83223830975127,-7.76604154543594,27.6233620003797,36.8118254579017,-1.06544749669265,10.6585789822736,-6.36306501412764,-12.2641163184308,-1.52517538081431,14.8252413947068,35.8582724204351
196,6,120,1.61758367137761,-7.83486142131877,28.0264970349148,36.7572852149408,-1.00135031305253,8.78846610948166,-7.4899810096249,-17.4509241431952,0.0728472573048765,18.1594540333778,33.2718268673888
197,6,120,1.96711943719758,-7.75539140820474,33.6808898475021,34.6319885952299,-0.917553915269673,8.99522844258581,-3.9909922350198,-14.8510179002769,3.58773645423629,15.7051720798959,35.0669510844355
